Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,205581,-,-,-,34.61,-118.18,0,869,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Clearsky GHI,GHI,Global Horizontal UV Irradiance (295-385nm),Wind Speed
2021,1,1,0,30,8.5,0,41,41,0.0000,1.9000000000000001
2021,1,1,1,30,7.1000000000000005,0,0,0,0.0000,2.3000000000000003
2021,1,1,2,30,6.800000000000001,0,0,0,0.0000,3
2021,1,1,3,30,6.4,0,0,0,0.0000,3.6
2021,1,1,4,30,5.9,0,0,0,0.0000,3.7
2021,1,1,5,30,5.4,8,0,0,0.0000,3.5
2021,1,1,6,30,5.1000000000000005,0,0,0,0.0000,3.2
2021,1,1,7,30,4.9,0,0,0,0.0000,3.1
2021,1,1,8,30,4.7,0,0,0,0.0000,2.9000000000000004
2021,1,1,9,30,4.5,0,0,0,0.0000,2.8000000000000003
2021,1,1,10,30,4.3,0,0,0,0.0000,2.7
2021,1,1,11,30,4.1000000000000005,0,0,0,0.0000,2.7
2021,1,1,12,30,4.1000000000000005,0,0,0,0.0000,2.9000000000000004
2021,1,1,13,30,4.1000000000000005,0,0,0,0.0000,3.1
2021,1,1,14,30,4.6000000000000005,0,0,0,0.0000,3.5
2021,1,1,15,30,6.7,0,66,65,0.0000,4.2
2021,1,1,16,30,9.700000000000001,0,242,242,9.0454,5.1000000000000005
2021,1,1,17,30,12.200000000000001,0,406,406,16.5360,5.7
2021,1,1,18,30,13.8,0,525,525,22.4440,5.4
2021,1,1,19,30,14.9,0,586,586,25.5626,4.7
2021,1,1,20,30,15.5,0,582,582,25.3586,4.1000000000000005
2021,1,1,21,30,15.4,0,511,511,21.7630,3.7
2021,1,1,22,30,14.600000000000001,0,385,379,15.3163,2.9000000000000004
2021,1,1,23,30,11.700000000000001,0,218,218,8.0661,1.7000000000000002
2021,1,2,0,30,8.6,0,46,45,0.0000,1.2000000000000002
2021,1,2,1,30,7.300000000000001,0,0,0,0.0000,1.2000000000000002
2021,1,2,2,30,6.6000000000000005,0,0,0,0.0000,1.2000000000000002
2021,1,2,3,30,6.4,8,0,0,0.0000,1.2000000000000002
2021,1,2,4,30,6.4,0,0,0,0.0000,1.2000000000000002
2021,1,2,5,30,6.5,8,0,0,0.0000,1.1
2021,1,2,6,30,6.2,0,0,0,0.0000,0.9
2021,1,2,7,30,5.800000000000001,0,0,0,0.0000,0.8
2021,1,2,8,30,6,0,0,0,0.0000,0.9
2021,1,2,9,30,6.5,0,0,0,0.0000,0.8
2021,1,2,10,30,6.5,8,0,0,0.0000,0.6000000000000001
2021,1,2,11,30,6.300000000000001,8,0,0,0.0000,0.4
